Date,State,Occurence
2020-10-08,illinois,1
2020-10-13,illinois,1
2020-10-13,illinois,1
2020-10-12,illinois,1
2020-10-08,illinois,1
2020-10-09,illinois,1
2020-10-13,illinois,1
2020-10-09,illinois,1
2020-10-09,arizona,1
2020-10-08,new york,1
2020-10-13,illinois,1
2020-10-13,illinois,1
2020-10-12,illinois,1
2020-10-12,illinois,1
2020-10-10,illinois,1
2020-10-09,illinois,1
2020-10-10,illinois,1
2020-10-12,illinois,1
2020-10-13,illinois,1
2020-10-09,illinois,1
2020-10-06,illinois,1
2020-10-09,alaska,1
2020-10-08,illinois,1
2020-10-12,illinois,1
2020-10-13,illinois,1
2020-10-08,illinois,1
2020-10-06,illinois,1
2020-10-13,illinois,1
2020-10-13,illinois,1
2020-10-10,illinois,1
2020-10-06,oregon,1
2020-10-13,illinois,1
2020-10-07,illinois,1
2020-10-06,illinois,1
2020-10-07,illinois,1
2020-10-06,oregon,1
2020-10-13,oregon,1
2020-10-13,illinois,1
2020-10-07,illinois,1
2020-10-07,illinois,1
2020-10-11,illinois,1
2020-10-13,illinois,1
2020-10-09,illinois,1
2020-10-09,illinois,1
2020-10-12,illinois,1
2020-10-10,illinois,1
2020-10-08,illinois,1
2020-10-13,illinois,1
2020-10-08,arizona,1
2020-10-12,illinois,1
2020-10-12,illinois,1
2020-10-12,illinois,1
2020-10-12,illinois,1
2020-10-12,illinois,1
2020-10-13,illinois,1
2020-10-12,illinois,1
2020-10-09,illinois,1
2020-10-08,illinois,1
2020-10-07,illinois,1
2020-10-06,illinois,1
2020-10-06,illinois,1
2020-10-20,illinois,1
2020-10-20,illinois,1
2020-10-17,illinois,1
2020-10-19,illinois,1
2020-10-19,illinois,1
2020-10-20,illinois,1
2020-10-20,alaska,1
2020-10-16,illinois,1
2020-10-19,illinois,1
2020-10-19,alaska,1
2020-10-14,illinois,1
2020-10-17,illinois,1
2020-10-16,illinois,1
2020-10-15,illinois,1
2020-10-14,illinois,1
2020-10-15,illinois,1
2020-10-14,illinois,1
2020-10-18,illinois,1
2020-10-13,illinois,1
2020-10-16,iowa,1
2020-10-17,illinois,1
2020-10-14,illinois,1
2020-10-13,illinois,1
2020-10-13,illinois,1
2020-10-13,illinois,1
2020-10-16,illinois,1
2020-10-13,illinois,1
2020-10-16,illinois,1
2020-10-20,illinois,1
2020-10-13,illinois,1
2020-10-15,illinois,1
2020-10-19,alaska,1
2020-10-19,illinois,1
2020-10-17,illinois,1
2020-10-20,illinois,1
2020-10-19,illinois,1
2020-10-20,illinois,1
2020-10-19,illinois,1
2020-10-20,alaska,1
2020-10-16,iowa,1
2020-10-13,illinois,1
2020-10-20,illinois,1
2020-10-20,alaska,1
2020-10-16,illinois,1
2020-10-14,illinois,1
2020-10-19,illinois,1
2020-10-20,illinois,1
2020-10-16,illinois,1
2020-10-13,illinois,1
2020-10-14,illinois,1
2020-10-13,illinois,1
2020-10-20,illinois,1
2020-10-15,illinois,1
2020-10-14,alaska,1
2020-10-13,illinois,1
2020-10-16,delaware,1
2020-10-16,illinois,1
2020-10-13,oregon,1
2020-10-20,illinois,1
2020-10-16,illinois,1
2020-10-13,illinois,1
2020-10-19,illinois,1
2020-10-17,illinois,1
2020-10-14,oregon,1
2020-10-14,illinois,1
2020-10-13,illinois,1
2020-10-15,illinois,1
2020-10-15,illinois,1
2020-10-18,arizona,1
2020-10-16,illinois,1
2020-10-20,illinois,1
2020-10-14,illinois,1
2020-10-14,illinois,1
2020-10-20,illinois,1
2020-10-18,illinois,1
2020-10-17,illinois,1
2020-10-17,illinois,1
2020-10-20,illinois,1
2020-10-17,illinois,1
2020-10-19,illinois,1
2020-10-19,illinois,1
2020-10-21,illinois,1
2020-10-27,illinois,1
2020-10-25,illinois,1
2020-10-27,illinois,1
2020-10-27,illinois,1
2020-10-26,illinois,1
2020-10-26,illinois,1
2020-10-27,illinois,1
2020-10-27,illinois,1
2020-10-23,illinois,1
2020-10-21,oregon,1
2020-10-27,illinois,1
2020-10-22,illinois,1
2020-10-23,arizona,1
2020-10-21,arizona,1
2020-10-27,illinois,1
2020-10-23,illinois,1
2020-10-21,illinois,1
2020-10-22,colorado,1
2020-10-22,colorado,1
2020-10-27,illinois,1
2020-10-26,illinois,1
2020-10-25,illinois,1
2020-10-24,illinois,1
2020-10-22,illinois,1
2020-10-26,illinois,1
2020-10-22,illinois,1
2020-10-20,illinois,1
2020-10-22,illinois,1
2020-10-22,illinois,1
2020-10-26,illinois,1
2020-10-27,illinois,1
2020-10-27,illinois,1
2020-10-23,illinois,1
2020-10-27,illinois,1
2020-10-25,illinois,1
2020-10-22,illinois,1
2020-10-26,illinois,1
2020-10-22,illinois,1
2020-10-20,illinois,1
2020-10-27,illinois,1
2020-10-20,illinois,1
2020-10-21,illinois,1
2020-10-20,alaska,1
2020-10-22,illinois,1
2020-10-21,oregon,1
2020-10-20,illinois,1
2020-10-26,illinois,1
2020-10-25,illinois,1
2020-10-27,illinois,1
2020-10-22,illinois,1
2020-10-27,illinois,1
2020-10-20,illinois,1
2020-10-23,illinois,1
2020-10-22,illinois,1
2020-10-27,illinois,1
2020-10-20,illinois,1
2020-10-26,illinois,1
2020-10-20,illinois,1
2020-10-23,illinois,1
2020-10-27,illinois,1
2020-10-22,illinois,1
2020-10-27,illinois,1
2020-10-26,illinois,1
2020-10-23,illinois,1
2020-10-22,illinois,1
2020-10-27,oregon,1
2020-10-27,illinois,1
2020-10-24,illinois,1
2020-10-27,massachusetts,1
2020-10-26,illinois,1
2020-10-27,illinois,1
2020-10-26,illinois,1
2020-10-26,illinois,1
2020-10-27,illinois,1
2020-10-27,illinois,1
2020-10-25,illinois,1
2020-10-24,illinois,1
2020-10-23,illinois,1
2020-10-22,illinois,1
2020-10-24,illinois,1
2020-10-27,illinois,1
2020-11-02,illinois,1
2020-10-31,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-30,oregon,1
2020-10-27,illinois,1
2020-10-27,illinois,1
2020-11-02,illinois,1
2020-11-01,illinois,1
2020-11-02,illinois,1
2020-10-29,illinois,1
2020-11-02,illinois,1
2020-10-30,illinois,1
2020-11-01,illinois,1
2020-10-28,illinois,1
2020-10-27,illinois,1
2020-10-30,illinois,1
2020-11-02,illinois,1
2020-11-03,illinois,1
2020-11-03,illinois,1
2020-11-01,illinois,1
2020-11-03,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-28,illinois,1
2020-10-29,illinois,1
2020-11-02,illinois,1
2020-10-28,illinois,1
2020-10-31,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-30,illinois,1
2020-10-30,oregon,1
2020-10-29,illinois,1
2020-10-27,illinois,1
2020-10-27,illinois,1
2020-11-02,illinois,1
2020-10-28,illinois,1
2020-10-28,illinois,1
2020-10-28,illinois,1
2020-10-30,illinois,1
2020-11-02,illinois,1
2020-10-28,illinois,1
2020-10-29,illinois,1
2020-10-27,illinois,1
2020-10-30,illinois,1
2020-11-02,illinois,1
2020-10-30,illinois,1
2020-11-01,illinois,1
2020-10-30,oregon,1
2020-10-30,illinois,1
2020-10-29,illinois,1
2020-10-27,illinois,1
2020-10-28,illinois,1
2020-10-29,illinois,1
2020-10-27,illinois,1
2020-10-28,illinois,1
2020-11-02,illinois,1
2020-11-01,illinois,1
2020-10-27,illinois,1
2020-11-01,illinois,1
2020-11-03,illinois,1
2020-11-02,illinois,1
2020-11-01,illinois,1
2020-11-02,illinois,1
2020-11-01,illinois,1
2020-11-02,illinois,1
2020-10-30,illinois,1
2020-10-29,illinois,1
2020-10-30,illinois,1
2020-10-29,illinois,1
2020-10-30,illinois,1
2020-10-29,illinois,1
2020-10-29,illinois,1
2020-10-29,illinois,1
2020-10-29,illinois,1
2020-11-09,oregon,1
2020-11-10,illinois,1
2020-11-09,illinois,1
2020-11-06,illinois,1
2020-11-10,illinois,1
2020-11-08,illinois,1
2020-11-10,illinois,1
2020-11-07,illinois,1
2020-11-07,illinois,1
2020-11-06,illinois,1
2020-11-07,illinois,1
2020-11-05,illinois,1
2020-11-06,illinois,1
2020-11-08,illinois,1
2020-11-09,illinois,1
2020-11-10,illinois,1
2020-11-09,illinois,1
2020-11-06,illinois,1
2020-11-05,illinois,1
2020-11-06,delaware,1
2020-11-09,illinois,1
2020-11-07,illinois,1
2020-11-03,illinois,1
2020-11-03,illinois,1
2020-11-04,illinois,1
2020-11-10,illinois,1
2020-11-03,illinois,1
2020-11-09,illinois,1
2020-11-07,illinois,1
2020-11-03,illinois,1
2020-11-05,illinois,1
2020-11-10,illinois,1
2020-11-09,oregon,1
2020-11-07,illinois,1
2020-11-07,illinois,1
2020-11-05,illinois,1
2020-11-05,illinois,1
2020-11-04,illinois,1
2020-11-04,california,1
2020-11-07,illinois,1
2020-11-04,illinois,1
2020-11-07,illinois,1
2020-11-10,new york,1
2020-11-05,illinois,1
2020-11-04,illinois,1
2020-11-05,illinois,1
2020-11-04,illinois,1
2020-11-04,illinois,1
2020-11-05,illinois,1
2020-11-10,illinois,1
2020-11-03,illinois,1
2020-11-03,illinois,1
2020-11-04,illinois,1
2020-11-05,illinois,1
2020-11-09,illinois,1
2020-11-05,illinois,1
2020-11-06,illinois,1
2020-11-03,illinois,1
2020-11-04,oregon,1
2020-11-08,illinois,1
2020-11-06,illinois,1
2020-11-05,illinois,1
2020-11-04,illinois,1
2020-11-10,new york,1
2020-11-10,illinois,1
2020-11-09,illinois,1
2020-11-08,illinois,1
2020-11-08,illinois,1
2020-11-10,illinois,1
2020-11-10,illinois,1
2020-11-07,illinois,1
2020-11-08,illinois,1
2020-11-05,illinois,1
2020-11-10,illinois,1
2020-11-06,illinois,1
2020-11-10,illinois,1
2020-11-10,illinois,1
2020-11-09,illinois,1
2020-11-10,illinois,1
2020-11-07,illinois,1
2020-11-10,arizona,1
2020-11-09,illinois,1
2020-11-12,illinois,1
2020-11-12,illinois,1
2020-11-17,illinois,1
2020-11-17,hawaii,1
2020-11-17,illinois,1
2020-11-16,illinois,1
2020-11-13,illinois,1
2020-11-13,illinois,1
2020-11-17,alaska,1
2020-11-12,illinois,1
2020-11-16,illinois,1
2020-11-13,illinois,1
2020-11-12,illinois,1
2020-11-17,oregon,1
2020-11-17,illinois,1
2020-11-17,illinois,1
2020-11-17,delaware,1
2020-11-10,illinois,1
2020-11-17,illinois,1
2020-11-17,louisiana,1
2020-11-13,oregon,1
2020-11-16,illinois,1
2020-11-17,illinois,1
2020-11-10,illinois,1
2020-11-11,illinois,1
2020-11-17,illinois,1
2020-11-16,illinois,1
2020-11-13,illinois,1
2020-11-17,illinois,1
2020-11-10,illinois,1
2020-11-13,illinois,1
2020-11-16,illinois,1
2020-11-17,hawaii,1
2020-11-13,illinois,1
2020-11-13,illinois,1
2020-11-12,illinois,1
2020-11-10,illinois,1
2020-11-16,illinois,1
2020-11-11,illinois,1
2020-11-13,oregon,1
2020-11-16,illinois,1
2020-11-16,illinois,1
2020-11-17,illinois,1
2020-11-11,illinois,1
2020-11-16,illinois,1
2020-11-11,illinois,1
2020-11-10,new york,1
2020-11-12,illinois,1
2020-11-17,hawaii,1
2020-11-17,illinois,1
2020-11-12,illinois,1
2020-11-12,illinois,1
2020-11-13,illinois,1
2020-11-16,illinois,1
2020-11-13,illinois,1
2020-11-12,oregon,1
2020-11-11,arizona,1
2020-11-14,illinois,1
2020-11-17,illinois,1
2020-11-16,illinois,1
2020-11-16,delaware,1
2020-11-17,new york,1
2020-11-15,illinois,1
2020-11-12,alaska,1
2020-11-16,illinois,1
2020-11-13,illinois,1
2020-11-16,illinois,1
2020-11-12,illinois,1
2020-11-16,illinois,1
2020-11-16,illinois,1
2020-11-17,pennsylvania,1
2020-11-14,illinois,1
2020-11-16,illinois,1
2020-11-10,illinois,1
2020-11-14,illinois,1
2020-11-17,illinois,1
2020-11-17,new york,1
2020-11-14,illinois,1
2020-11-15,illinois,1
2020-11-14,illinois,1
2020-11-12,illinois,1
2020-11-12,illinois,1
2020-11-24,illinois,1
2020-11-24,illinois,1
2020-11-23,illinois,1
2020-11-23,illinois,1
2020-11-24,illinois,1
2020-11-21,colorado,1
2020-11-23,illinois,1
2020-11-22,illinois,1
2020-11-20,illinois,1
2020-11-20,illinois,1
2020-11-24,illinois,1
2020-11-22,illinois,1
2020-11-20,illinois,1
2020-11-18,illinois,1
2020-11-17,oregon,1
2020-11-17,illinois,1
2020-11-18,illinois,1
2020-11-17,illinois,1
2020-11-18,illinois,1
2020-11-19,illinois,1
2020-11-17,illinois,1
2020-11-20,illinois,1
2020-11-18,illinois,1
2020-11-20,illinois,1
2020-11-22,illinois,1
2020-11-23,illinois,1
2020-11-17,illinois,1
2020-11-23,illinois,1
2020-11-20,rhode island,1
2020-11-17,illinois,1
2020-11-18,illinois,1
2020-11-23,illinois,1
2020-11-22,illinois,1
2020-11-20,illinois,1
2020-11-20,illinois,1
2020-11-19,illinois,1
2020-11-18,illinois,1
2020-11-18,illinois,1
2020-11-17,hawaii,1
2020-11-23,illinois,1
2020-11-17,illinois,1
2020-11-23,illinois,1
2020-11-19,illinois,1
2020-11-19,illinois,1
2020-11-18,illinois,1
2020-11-17,hawaii,1
2020-11-24,illinois,1
2020-11-24,illinois,1
2020-11-17,illinois,1
2020-11-20,illinois,1
2020-11-23,illinois,1
2020-11-20,illinois,1
2020-11-18,illinois,1
2020-11-19,illinois,1
2020-11-18,illinois,1
2020-11-19,alaska,1
2020-11-24,illinois,1
2020-11-20,illinois,1
2020-11-18,illinois,1
2020-11-17,illinois,1
2020-11-23,illinois,1
2020-11-18,alaska,1
2020-11-21,illinois,1
2020-11-24,illinois,1
2020-11-20,illinois,1
2020-11-23,illinois,1
2020-11-18,illinois,1
2020-11-19,illinois,1
2020-11-18,illinois,1
2020-11-23,oregon,1
2020-11-24,illinois,1
2020-11-23,illinois,1
2020-11-23,illinois,1
2020-11-20,rhode island,1
2020-11-20,colorado,1
2020-11-18,illinois,1
2020-11-19,illinois,1
2020-11-17,illinois,1
2020-11-17,new york,1
2020-11-22,illinois,1
2020-11-30,delaware,1
2020-12-01,illinois,1
2020-12-01,illinois,1
2020-11-30,illinois,1
2020-11-27,illinois,1
2020-11-27,oregon,1
2020-11-27,illinois,1
2020-12-01,illinois,1
2020-11-26,illinois,1
2020-11-24,illinois,1
2020-11-24,illinois,1
2020-11-27,illinois,1
2020-11-30,illinois,1
2020-12-01,illinois,1
2020-11-25,alaska,1
2020-11-25,illinois,1
2020-11-25,illinois,1
2020-11-24,illinois,1
2020-11-25,alaska,1
2020-11-25,illinois,1
2020-11-27,oregon,1
2020-12-01,illinois,1
2020-11-27,alaska,1
2020-11-30,illinois,1
2020-12-01,illinois,1
2020-11-27,illinois,1
2020-11-26,illinois,1
2020-11-30,arizona,1
2020-11-25,new york,1
2020-11-27,illinois,1
2020-11-26,illinois,1
2020-11-28,illinois,1
2020-11-29,massachusetts,1
2020-11-27,illinois,1
2020-11-26,new york,1
2020-12-01,illinois,1
2020-11-24,illinois,1
2020-11-24,illinois,1
2020-11-25,new york,1
2020-11-24,illinois,1
2020-11-30,arizona,1
2020-11-25,illinois,1
2020-11-25,illinois,1
2020-11-24,illinois,1
2020-11-29,illinois,1
2020-11-30,delaware,1
2020-11-30,illinois,1
2020-11-24,illinois,1
2020-11-26,illinois,1
2020-11-24,illinois,1
2020-12-01,oregon,1
2020-11-24,illinois,1
2020-11-30,illinois,1
2020-11-30,delaware,1
2020-11-25,illinois,1
2020-11-24,illinois,1
2020-11-30,illinois,1
2020-12-01,arizona,1
2020-11-30,illinois,1
2020-11-30,illinois,1
2020-11-30,illinois,1
2020-11-29,illinois,1
2020-11-30,illinois,1
2020-12-01,illinois,1
2020-11-30,massachusetts,1
2020-11-30,illinois,1
2020-12-01,illinois,1
2020-11-30,illinois,1
2020-11-28,oregon,1
2020-11-25,illinois,1
2020-11-25,illinois,1
2020-11-25,illinois,1
2020-11-24,illinois,1
2020-12-08,illinois,1
2020-12-07,illinois,1
2020-12-07,illinois,1
2020-12-04,illinois,1
2020-12-06,illinois,1
2020-12-08,alaska,1
2020-12-04,illinois,1
2020-12-03,illinois,1
2020-12-07,illinois,1
2020-12-04,illinois,1
2020-12-02,illinois,1
2020-12-08,alaska,1
2020-12-08,illinois,1
2020-12-01,illinois,1
2020-12-04,illinois,1
2020-12-02,illinois,1
2020-12-08,illinois,1
2020-12-07,illinois,1
2020-12-03,illinois,1
2020-12-02,oregon,1
2020-12-03,illinois,1
2020-12-08,alaska,1
2020-12-04,illinois,1
2020-12-03,illinois,1
2020-12-03,illinois,1
2020-12-01,illinois,1
2020-12-08,illinois,1
2020-12-07,illinois,1
2020-12-04,illinois,1
2020-12-08,alaska,1
2020-12-04,illinois,1
2020-12-03,illinois,1
2020-12-07,illinois,1
2020-12-04,illinois,1
2020-12-01,illinois,1
2020-12-04,illinois,1
2020-12-03,illinois,1
2020-12-04,illinois,1
2020-12-03,illinois,1
2020-12-04,illinois,1
2020-12-01,illinois,1
2020-12-08,illinois,1
2020-12-08,illinois,1
2020-12-04,illinois,1
2020-12-06,illinois,1
2020-12-01,illinois,1
2020-12-02,illinois,1
2020-12-08,illinois,1
2020-12-03,illinois,1
2020-12-07,illinois,1
2020-12-08,illinois,1
2020-12-08,illinois,1
2020-12-02,illinois,1
2020-12-04,illinois,1
2020-12-03,illinois,1
2020-12-01,oregon,1
2020-12-03,illinois,1
2020-12-03,illinois,1
2020-12-04,illinois,1
2020-12-02,illinois,1
2020-12-08,oregon,1
2020-12-08,illinois,1
2020-12-07,illinois,1
2020-12-08,illinois,1
2020-12-08,illinois,1
2020-12-07,illinois,1
2020-12-08,illinois,1
2020-12-03,illinois,1
2020-12-08,illinois,1
2020-12-07,illinois,1
2020-12-05,illinois,1
2020-12-06,illinois,1
2020-12-07,illinois,1
2020-12-08,illinois,1
2020-12-07,illinois,1
2020-12-04,illinois,1
2020-12-04,illinois,1
2020-12-14,illinois,1
2020-12-14,new york,1
2020-12-14,illinois,1
2020-12-15,illinois,1
2020-12-15,illinois,1
2020-12-14,illinois,1
2020-12-12,illinois,1
2020-12-12,illinois,1
2020-12-12,illinois,1
2020-12-13,illinois,1
2020-12-09,illinois,1
2020-12-15,illinois,1
2020-12-14,illinois,1
2020-12-08,alaska,1
2020-12-08,illinois,1
2020-12-10,arizona,1
2020-12-10,illinois,1
2020-12-15,oregon,1
2020-12-10,illinois,1
2020-12-08,illinois,1
2020-12-10,illinois,1
2020-12-14,illinois,1
2020-12-12,illinois,1
2020-12-08,alaska,1
2020-12-09,illinois,1
2020-12-10,illinois,1
2020-12-11,illinois,1
2020-12-08,illinois,1
2020-12-15,illinois,1
2020-12-14,illinois,1
2020-12-14,illinois,1
2020-12-15,illinois,1
2020-12-12,illinois,1
2020-12-11,illinois,1
2020-12-11,illinois,1
2020-12-09,massachusetts,1
2020-12-08,alaska,1
2020-12-10,illinois,1
2020-12-15,illinois,1
2020-12-09,illinois,1
2020-12-09,oregon,1
2020-12-08,illinois,1
2020-12-11,illinois,1
2020-12-08,illinois,1
2020-12-10,illinois,1
2020-12-15,illinois,1
2020-12-11,delaware,1
2020-12-10,illinois,1
2020-12-12,illinois,1
2020-12-11,illinois,1
2020-12-09,illinois,1
2020-12-09,illinois,1
2020-12-09,illinois,1
2020-12-08,illinois,1
2020-12-08,illinois,1
2020-12-08,illinois,1
2020-12-15,illinois,1
2020-12-11,illinois,1
2020-12-11,illinois,1
2020-12-12,illinois,1
2020-12-08,oregon,1
2020-12-13,illinois,1
2020-12-15,illinois,1
2020-12-15,illinois,1
2020-12-14,illinois,1
2020-12-15,illinois,1
2020-12-15,hawaii,1
2020-12-14,illinois,1
2020-12-15,illinois,1
2020-12-15,illinois,1
2020-12-15,illinois,1
2020-12-15,hawaii,1
2020-12-14,illinois,1
2020-12-12,illinois,1
2020-12-15,illinois,1
2020-12-13,illinois,1
2020-12-12,illinois,1
2020-12-10,illinois,1
2020-12-21,illinois,1
2020-12-21,illinois,1
2020-12-21,illinois,1
2020-12-21,illinois,1
2020-12-21,illinois,1
2020-12-19,illinois,1
2020-12-18,oregon,1
2020-12-22,illinois,1
2020-12-22,illinois,1
2020-12-19,illinois,1
2020-12-18,illinois,1
2020-12-15,illinois,1
2020-12-17,illinois,1
2020-12-16,colorado,1
2020-12-15,oregon,1
2020-12-16,illinois,1
2020-12-16,illinois,1
2020-12-15,massachusetts,1
2020-12-18,illinois,1
2020-12-16,illinois,1
2020-12-22,illinois,1
2020-12-21,illinois,1
2020-12-19,illinois,1
2020-12-21,illinois,1
2020-12-22,illinois,1
2020-12-21,illinois,1
2020-12-17,illinois,1
2020-12-21,illinois,1
2020-12-22,illinois,1
2020-12-21,illinois,1
2020-12-19,illinois,1
2020-12-18,illinois,1
2020-12-18,illinois,1
2020-12-16,alaska,1
2020-12-15,illinois,1
2020-12-16,illinois,1
2020-12-16,illinois,1
2020-12-15,illinois,1
2020-12-18,illinois,1
2020-12-15,illinois,1
2020-12-22,illinois,1
2020-12-16,alaska,1
2020-12-16,illinois,1
2020-12-19,illinois,1
2020-12-22,illinois,1
2020-12-21,illinois,1
2020-12-17,illinois,1
2020-12-16,illinois,1
2020-12-16,illinois,1
2020-12-16,illinois,1
2020-12-17,illinois,1
2020-12-19,illinois,1
2020-12-17,illinois,1
2020-12-15,illinois,1
2020-12-17,illinois,1
2020-12-17,oregon,1
2020-12-16,alaska,1
2020-12-20,illinois,1
2020-12-21,illinois,1
2020-12-18,illinois,1
2020-12-22,illinois,1
2020-12-21,illinois,1
2020-12-22,illinois,1
2020-12-22,illinois,1
2020-12-20,illinois,1
2020-12-21,illinois,1
2020-12-15,illinois,1
2020-12-17,illinois,1
2020-12-21,illinois,1
2020-12-22,illinois,1
2020-12-19,illinois,1
2020-12-19,illinois,1
2020-12-22,illinois,1
2020-12-19,illinois,1
2020-12-18,illinois,1
2020-12-29,illinois,1
2020-12-29,illinois,1
2020-12-26,illinois,1
2020-12-24,delaware,1
2020-12-24,illinois,1
2020-12-23,illinois,1
2020-12-22,illinois,1
2020-12-22,illinois,1
2020-12-28,illinois,1
2020-12-29,illinois,1
2020-12-29,illinois,1
2020-12-24,illinois,1
2020-12-28,illinois,1
2020-12-23,illinois,1
2020-12-25,illinois,1
2020-12-28,delaware,1
2020-12-29,illinois,1
2020-12-23,illinois,1
2020-12-24,illinois,1
2020-12-25,illinois,1
2020-12-28,illinois,1
2020-12-29,illinois,1
2020-12-28,illinois,1
2020-12-22,illinois,1
2020-12-24,illinois,1
2020-12-22,illinois,1
2020-12-29,illinois,1
2020-12-23,illinois,1
2020-12-29,illinois,1
2020-12-26,illinois,1
2020-12-24,delaware,1
2020-12-22,illinois,1
2020-12-27,illinois,1
2020-12-22,illinois,1
2020-12-23,illinois,1
2020-12-25,illinois,1
2020-12-22,illinois,1
2020-12-28,illinois,1
2020-12-27,illinois,1
2020-12-26,illinois,1
2020-12-22,illinois,1
2020-12-23,illinois,1
2020-12-22,illinois,1
2020-12-23,illinois,1
2020-12-24,delaware,1
2020-12-22,illinois,1
2020-12-25,illinois,1
2020-12-28,illinois,1
2020-12-24,illinois,1
2020-12-29,illinois,1
2020-12-29,illinois,1
2020-12-23,massachusetts,1
2020-12-23,illinois,1
2020-12-23,illinois,1
2020-12-23,illinois,1
2020-12-28,illinois,1
2020-12-27,illinois,1
2020-12-25,illinois,1
2020-12-29,illinois,1
2020-12-23,illinois,1
2020-12-28,illinois,1
2020-12-27,illinois,1
2020-12-27,oregon,1
2020-12-27,illinois,1
2020-12-26,illinois,1
2020-12-24,illinois,1
2020-12-28,illinois,1
2020-12-29,illinois,1
2020-12-28,illinois,1
2020-12-24,illinois,1
2020-12-26,illinois,1
2020-12-24,illinois,1
2020-12-24,illinois,1
2020-12-23,illinois,1
2020-12-22,illinois,1
2020-12-22,illinois,1
2020-12-24,hawaii,1
2020-12-31,illinois,1
2021-01-03,illinois,1
2021-01-05,illinois,1
2021-01-01,illinois,1
2020-12-31,illinois,1
2021-01-01,illinois,1
2021-01-01,illinois,1
2020-12-30,illinois,1
2020-12-29,illinois,1
2020-12-29,illinois,1
2020-12-30,illinois,1
2020-12-29,illinois,1
2021-01-05,illinois,1
2020-12-29,illinois,1
2021-01-03,massachusetts,1
2020-12-31,louisiana,1
2020-12-31,illinois,1
2021-01-03,illinois,1
2021-01-03,illinois,1
2021-01-05,illinois,1
2020-12-30,delaware,1
2020-12-29,illinois,1
2021-01-01,oregon,1
2020-12-29,illinois,1
2021-01-03,illinois,1
2021-01-01,illinois,1
2020-12-31,illinois,1
2021-01-01,illinois,1
2020-12-29,illinois,1
2020-12-30,illinois,1
2021-01-05,illinois,1
2021-01-02,illinois,1
2021-01-04,oregon,1
2021-01-05,illinois,1
2020-12-30,delaware,1
2021-01-02,illinois,1
2021-01-03,illinois,1
2020-12-31,illinois,1
2020-12-30,illinois,1
2021-01-01,hawaii,1
2021-01-04,illinois,1
2021-01-05,illinois,1
2021-01-01,illinois,1
2020-12-31,illinois,1
2020-12-31,illinois,1
2021-01-04,illinois,1
2020-12-30,illinois,1
2021-01-03,illinois,1
2020-12-31,illinois,1
2020-12-29,illinois,1
2021-01-04,illinois,1
2021-01-04,illinois,1
2021-01-03,illinois,1
2021-01-02,illinois,1
2021-01-01,illinois,1
2021-01-03,illinois,1
2020-12-29,illinois,1
2021-01-03,illinois,1
2021-01-01,illinois,1
2021-01-03,illinois,1
2021-01-03,illinois,1
2021-01-04,illinois,1
2021-01-03,illinois,1
2021-01-04,illinois,1
2021-01-04,illinois,1
2020-12-29,illinois,1
2021-01-04,illinois,1
2021-01-05,illinois,1
2021-01-01,illinois,1
2021-01-03,illinois,1
2020-12-31,illinois,1
2021-01-05,illinois,1
2021-01-03,illinois,1
2020-12-31,illinois,1
2020-12-29,illinois,1
2021-01-08,illinois,1
2021-01-11,illinois,1
2021-01-12,illinois,1
2021-01-12,illinois,1
2021-01-11,illinois,1
2021-01-12,illinois,1
2021-01-09,arizona,1
2021-01-09,illinois,1
2021-01-11,oregon,1
2021-01-09,illinois,1
2021-01-10,illinois,1
2021-01-08,illinois,1
2021-01-05,illinois,1
2021-01-06,illinois,1
2021-01-07,illinois,1
2021-01-09,arizona,1
2021-01-12,illinois,1
2021-01-07,illinois,1
2021-01-08,oregon,1
2021-01-12,illinois,1
2021-01-07,delaware,1
2021-01-07,illinois,1
2021-01-08,illinois,1
2021-01-07,delaware,1
2021-01-10,illinois,1
2021-01-08,illinois,1
2021-01-09,illinois,1
2021-01-12,illinois,1
2021-01-07,illinois,1
2021-01-06,illinois,1
2021-01-09,illinois,1
2021-01-09,illinois,1
2021-01-11,oregon,1
2021-01-09,arizona,1
2021-01-11,illinois,1
2021-01-08,illinois,1
2021-01-09,illinois,1
2021-01-08,illinois,1
2021-01-07,illinois,1
2021-01-08,illinois,1
2021-01-08,illinois,1
2021-01-09,illinois,1
2021-01-07,illinois,1
2021-01-08,illinois,1
2021-01-07,illinois,1
2021-01-08,illinois,1
2021-01-08,illinois,1
2021-01-08,illinois,1
2021-01-12,illinois,1
2021-01-08,illinois,1
2021-01-06,illinois,1
2021-01-05,illinois,1
2021-01-07,illinois,1
2021-01-06,illinois,1
2021-01-08,illinois,1
2021-01-08,illinois,1
2021-01-08,illinois,1
2021-01-09,illinois,1
2021-01-06,illinois,1
2021-01-07,idaho,1
2021-01-11,illinois,1
2021-01-06,illinois,1
2021-01-07,illinois,1
2021-01-08,illinois,1
2021-01-09,illinois,1
2021-01-10,arizona,1
2021-01-12,new york,1
2021-01-09,illinois,1
2021-01-11,illinois,1
2021-01-12,illinois,1
2021-01-07,oregon,1
2021-01-11,new york,1
